SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
1,17,United Kingdom,GB-ROT,Rothamsted,,,,0.603,1961,1,6,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.46,0.46,,,,,3.3,81,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
2,17,United Kingdom,GB-ROT,Rothamsted,,,,0.541,1961,1,21,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.413,0.413,,,,,3.3,81,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
3,17,United Kingdom,GB-ROT,Rothamsted,,,,1.127,1961,2,40,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.861,0.861,,,,,6.9,69.4,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
4,17,United Kingdom,GB-ROT,Rothamsted,,,,0.817,1961,2,51,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.624,0.624,,,,,6.9,69.4,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
5,17,United Kingdom,GB-ROT,Rothamsted,,,,1.571,1961,3,68,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.2,1.2,,,,,7.8,3.9,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
6,17,United Kingdom,GB-ROT,Rothamsted,,,,1.856,1961,3,83,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.418,1.418,,,,,7.8,3.9,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
7,17,United Kingdom,GB-ROT,Rothamsted,,,,1.386,1961,4,98,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.059,1.059,,,,,9.9,78.6,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
8,17,United Kingdom,GB-ROT,Rothamsted,,,,1.608,1961,4,113,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.229,1.229,,,,,9.9,78.6,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
9,17,United Kingdom,GB-ROT,Rothamsted,5.781,,,1.576,1961,5,129,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.229,1.229,0.346,0.346,0.78,0.219,10.8,26.8,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
10,17,United Kingdom,GB-ROT,Rothamsted,8.621,,,2.35,1961,6,176,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.901,1.901,0.449,0.449,0.808,0.191,15,39.8,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
11,17,United Kingdom,GB-ROT,Rothamsted,7.744,,,2.111,1961,7,191,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.549,1.549,0.561,0.561,0.733,0.266,15.8,39.7,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
12,17,United Kingdom,GB-ROT,Rothamsted,7.798,,,2.126,1961,7,206,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.706,1.706,0.42,0.42,0.802,0.197,15.8,39.7,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
13,17,United Kingdom,GB-ROT,Rothamsted,9.066,,,2.472,1961,8,223,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.814,1.814,0.657,0.657,0.734,0.265,16.2,58.1,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
14,17,United Kingdom,GB-ROT,Rothamsted,7.825,,,2.133,1961,8,239,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.869,1.869,0.263,0.263,0.876,0.123,16.2,58.1,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
15,17,United Kingdom,GB-ROT,Rothamsted,6.867,,,1.872,1961,9,255,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.145,1.145,0.727,0.727,0.611,0.388,15.4,70.8,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
16,17,United Kingdom,GB-ROT,Rothamsted,,,,1.242,1961,9,267,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.948,0.948,,,,,15.4,70.8,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
17,17,United Kingdom,GB-ROT,Rothamsted,,,,1.418,1961,10,280,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,1.083,1.083,,,,,10.6,82.4,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
18,17,United Kingdom,GB-ROT,Rothamsted,,,,0.624,1961,10,295,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.477,0.477,,,,,10.6,82.4,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
19,17,United Kingdom,GB-ROT,Rothamsted,,,,0.562,1961,11,312,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.429,0.429,,,,,5.8,55.3,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
20,17,United Kingdom,GB-ROT,Rothamsted,,,,0.437,1961,11,327,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.334,0.334,,,,,5.8,55.3,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
21,17,United Kingdom,GB-ROT,Rothamsted,,,,0.579,1961,12,342,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.443,0.443,,,,,2.6,101,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
22,17,United Kingdom,GB-ROT,Rothamsted,,,,0.588,1961,12,356,51.81,-0.36,51.75,-0.25,,,,,,Soda lime,0.449,0.449,,,,,2.6,101,CRO,Agriculture,,Cfb,Cf,,0.334,"Exponential, R=a exp(b(T-c))",0.254,0.11,,,0.83,0.765,3,2.998,,Bare soil,MSRDB,Rh, Figure 3,g co2 to g c
23,148,USA,US-TOR,Tennessee  Oak Ridge,1.944,,,0.53,1974,1,10,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.24,0.24,0.29,0.29,0.452,0.547,9.8,219.7,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
24,148,USA,US-TOR,Tennessee  Oak Ridge,1.558,,,0.424,1974,1,25,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.19,0.19,0.234,0.234,0.449,0.55,9.8,219.7,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
